,Date,Symbol,Adj Close,Close,High,Low,Open,Volume
1743424,2017-11-30,WM,73.54656982421875,82.25,82.87999725341797,81.98999786376953,82.44000244140625,3620200.0
1743425,2017-12-01,WM,73.15311431884766,81.80999755859375,82.6500015258789,80.81999969482422,82.38999938964844,2383800.0
1743426,2017-12-04,WM,74.3513412475586,83.1500015258789,83.93000030517578,82.29000091552734,82.37999725341797,2263400.0
1743427,2017-12-05,WM,74.50334167480469,83.31999969482422,83.9000015258789,83.06999969482422,83.4000015258789,2469500.0
1743428,2017-12-06,WM,74.6642837524414,83.5,83.69000244140625,83.12000274658203,83.43000030517578,1431100.0
1743429,2017-12-07,WM,75.0309066772461,83.91000366210938,83.94999694824219,83.29000091552734,83.80999755859375,1171200.0
1743430,2017-12-08,WM,75.62106323242188,84.56999969482422,84.56999969482422,83.68000030517578,84.0,1668400.0
1743431,2017-12-11,WM,76.33642578125,85.37000274658203,85.87000274658203,84.98999786376953,85.87000274658203,2861500.0
1743432,2017-12-12,WM,75.68364715576172,84.63999938964844,85.48999786376953,84.52999877929688,85.12999725341797,2223700.0
1743433,2017-12-13,WM,76.30958557128906,85.33999633789062,85.51000213623047,84.1500015258789,84.58000183105469,2069900.0
1743434,2017-12-14,WM,75.70154571533203,84.66000366210938,85.56999969482422,84.66000366210938,85.51000213623047,1509000.0
1743435,2017-12-15,WM,76.78350830078125,85.87000274658203,86.81999969482422,85.44000244140625,86.05000305175781,4166500.0
1743436,2017-12-18,WM,77.0070571899414,86.12000274658203,86.5199966430664,85.81999969482422,86.1500015258789,2561700.0
1743437,2017-12-19,WM,76.58679962158203,85.6500015258789,86.5,85.44999694824219,86.44000244140625,1891900.0
1743438,2017-12-20,WM,76.71198272705078,85.79000091552734,86.44000244140625,85.70999908447266,85.75,1299900.0
1743439,2017-12-21,WM,76.71198272705078,85.79000091552734,86.16000366210938,85.56999969482422,86.04000091552734,1726400.0
1743440,2017-12-22,WM,76.81929779052734,85.91000366210938,86.25,85.72000122070312,85.95999908447266,791400.0
1743441,2017-12-26,WM,76.7924575805664,85.87999725341797,86.33999633789062,85.66000366210938,85.91999816894531,529100.0
1743442,2017-12-27,WM,76.99811553955078,86.11000061035156,86.1500015258789,85.72000122070312,85.9800033569336,678000.0
1743443,2017-12-28,WM,77.15907287597656,86.29000091552734,86.30999755859375,85.69999694824219,86.19999694824219,745800.0
1743444,2017-12-29,WM,77.16802215576172,86.30000305175781,86.88999938964844,86.30000305175781,86.56999969482422,1133900.0
1743445,2018-01-02,WM,76.9891586303711,86.0999984741211,86.48999786376953,85.55000305175781,86.1500015258789,1885600.0
1743446,2018-01-03,WM,78.10689544677734,87.3499984741211,87.54000091552734,86.66999816894531,87.51000213623047,2104800.0
1743447,2018-01-04,WM,78.77753448486328,88.0999984741211,88.41000366210938,87.58000183105469,87.69000244140625,2539400.0
1743448,2018-01-05,WM,78.67916107177734,87.98999786376953,88.3499984741211,87.44999694824219,88.30999755859375,1606400.0
1743449,2018-01-08,WM,78.7328109741211,88.05000305175781,88.1500015258789,87.55000305175781,87.69999694824219,1529200.0
1743450,2018-01-09,WM,78.41093444824219,87.69000244140625,88.30999755859375,87.62999725341797,88.1500015258789,1259000.0
1743451,2018-01-10,WM,78.03535461425781,87.2699966430664,87.5999984741211,87.12000274658203,87.5,1079300.0
1743452,2018-01-11,WM,78.84906005859375,88.18000030517578,88.20999908447266,87.23999786376953,87.2699966430664,1605000.0
1743453,2018-01-12,WM,78.9295425415039,88.2699966430664,88.66000366210938,87.6500015258789,88.19999694824219,1986400.0
1743454,2018-01-16,WM,78.83120727539062,88.16000366210938,88.7300033569336,88.13999938964844,88.44000244140625,1559900.0
1743455,2018-01-17,WM,79.16202545166016,88.52999877929688,88.6500015258789,87.9000015258789,88.0999984741211,1497200.0
1743456,2018-01-18,WM,78.65232849121094,87.95999908447266,88.41999816894531,87.88999938964844,88.4000015258789,1587800.0
1743457,2018-01-19,WM,78.74177551269531,88.05999755859375,88.41999816894531,87.66000366210938,88.26000213623047,2069000.0
1743458,2018-01-22,WM,79.27827453613281,88.66000366210938,88.72000122070312,88.08999633789062,88.2300033569336,1534100.0
1743459,2018-01-23,WM,79.22464752197266,88.5999984741211,88.7300033569336,88.01000213623047,88.47000122070312,1284700.0
1743460,2018-01-24,WM,79.13520050048828,88.5,89.12999725341797,88.22000122070312,88.8499984741211,1035500.0
1743461,2018-01-25,WM,79.18887329101562,88.55999755859375,88.77999877929688,88.11000061035156,88.66000366210938,1378300.0
1743462,2018-01-26,WM,80.21717071533203,89.70999908447266,89.7300033569336,88.56999969482422,88.83000183105469,2162800.0
1743463,2018-01-29,WM,78.88484191894531,88.22000122070312,89.37999725341797,88.22000122070312,89.2699966430664,1519900.0
1743464,2018-01-30,WM,78.64338684082031,87.94999694824219,88.55000305175781,87.66000366210938,87.76000213623047,1538400.0
1743465,2018-01-31,WM,79.07261657714844,88.43000030517578,88.9000015258789,87.87999725341797,88.05000305175781,1709400.0
1743466,2018-02-01,WM,78.55400085449219,87.8499984741211,88.63999938964844,87.41999816894531,88.47000122070312,1628400.0
1743467,2018-02-02,WM,77.37366485595703,86.52999877929688,88.04000091552734,86.48999786376953,87.26000213623047,2057100.0
1743468,2018-02-05,WM,73.09947967529297,81.75,86.20999908447266,81.48999786376953,86.0999984741211,4412400.0
1743469,2018-02-06,WM,73.14418029785156,81.80000305175781,82.97000122070312,78.87000274658203,80.91000366210938,5892400.0
1743470,2018-02-07,WM,73.08160400390625,81.7300033569336,83.47000122070312,81.62999725341797,81.87999725341797,2842200.0
1743471,2018-02-08,WM,70.74778747558594,79.12000274658203,82.2300033569336,79.06999969482422,81.87999725341797,3974200.0
1743472,2018-02-09,WM,71.62406921386719,80.0999984741211,80.5,78.38999938964844,79.91000366210938,4948500.0
1743473,2018-02-12,WM,72.0443344116211,80.56999969482422,81.2300033569336,79.86000061035156,80.80000305175781,3791300.0
1743474,2018-02-13,WM,72.24105834960938,80.79000091552734,81.06999969482422,80.0,80.12999725341797,2719900.0
1743475,2018-02-14,WM,73.85952758789062,82.5999984741211,82.5999984741211,80.30000305175781,80.48999786376953,3196700.0
1743476,2018-02-15,WM,75.12926483154297,84.0199966430664,88.0,82.77999877929688,87.12999725341797,6370600.0
1743477,2018-02-16,WM,76.13967895507812,85.1500015258789,85.75,83.69999694824219,84.12999725341797,3362800.0
1743478,2018-02-20,WM,75.88932800292969,84.87000274658203,86.16999816894531,84.51000213623047,84.62999725341797,2650900.0
1743479,2018-02-21,WM,75.19187927246094,84.08999633789062,85.55000305175781,84.05999755859375,84.93000030517578,2062100.0
1743480,2018-02-22,WM,75.55847930908203,84.5,85.30000305175781,84.13999938964844,84.37000274658203,2473500.0
1743481,2018-02-23,WM,76.44371795654297,85.48999786376953,85.48999786376953,84.33000183105469,84.91000366210938,1555800.0
1743482,2018-02-26,WM,77.42730712890625,86.58999633789062,86.62999725341797,85.61000061035156,85.72000122070312,2189800.0
1743483,2018-02-27,WM,77.74920654296875,86.94999694824219,87.62000274658203,86.66000366210938,86.66000366210938,3129400.0
1743484,2018-02-28,WM,77.18587493896484,86.31999969482422,88.26000213623047,86.26000213623047,87.37999725341797,3692800.0
1743485,2018-03-01,WM,76.31855010986328,85.3499984741211,87.19000244140625,85.06999969482422,86.48999786376953,3090800.0
1743486,2018-03-02,WM,76.47054290771484,85.5199966430664,85.73999786376953,84.5,84.7699966430664,2396800.0
1743487,2018-03-05,WM,76.62256622314453,85.69000244140625,85.9000015258789,84.70999908447266,85.37000274658203,2516200.0
1743488,2018-03-06,WM,76.73878479003906,85.81999969482422,85.9000015258789,85.27999877929688,85.9000015258789,1983400.0
1743489,2018-03-07,WM,76.27383422851562,85.30000305175781,85.68000030517578,84.94999694824219,85.26000213623047,2268500.0
1743490,2018-03-08,WM,76.63794708251953,85.23999786376953,85.69000244140625,84.93000030517578,85.12000274658203,3401700.0
1743491,2018-03-09,WM,78.40914916992188,87.20999908447266,87.26000213623047,85.69999694824219,85.75,3039900.0
1743492,2018-03-12,WM,77.92365264892578,86.66999816894531,87.37999725341797,86.33000183105469,87.37999725341797,2256400.0
1743493,2018-03-13,WM,77.91465759277344,86.66000366210938,87.33999633789062,86.47000122070312,86.88999938964844,1477900.0
1743494,2018-03-14,WM,77.68985748291016,86.41000366210938,87.37000274658203,86.26000213623047,87.19999694824219,2236800.0
1743495,2018-03-15,WM,77.54602813720703,86.25,86.63999938964844,85.41999816894531,86.45999908447266,1502100.0
1743496,2018-03-16,WM,77.6718978881836,86.38999938964844,86.86000061035156,85.86000061035156,86.31999969482422,3659200.0
1743497,2018-03-19,WM,77.14144134521484,85.80000305175781,86.83999633789062,85.68000030517578,86.27999877929688,2191400.0
1743498,2018-03-20,WM,77.56401824951172,86.2699966430664,86.51000213623047,85.81999969482422,85.91999816894531,1629700.0
1743499,2018-03-21,WM,77.24932098388672,85.91999816894531,86.70999908447266,85.87000274658203,86.41000366210938,1475900.0
1743500,2018-03-22,WM,75.7388687133789,84.23999786376953,85.86000061035156,84.08999633789062,85.30000305175781,2174000.0
1743501,2018-03-23,WM,74.53411102294922,82.9000015258789,85.08999633789062,82.88999938964844,84.56999969482422,2951300.0
1743502,2018-03-26,WM,75.63996124267578,84.12999725341797,84.4800033569336,83.12000274658203,83.83000183105469,2150600.0
1743503,2018-03-27,WM,74.88472747802734,83.29000091552734,84.68000030517578,82.72000122070312,84.47000122070312,2162000.0
1743504,2018-03-28,WM,74.78584289550781,83.18000030517578,84.0999984741211,82.91999816894531,83.41000366210938,1958800.0
1743505,2018-03-29,WM,75.63098907470703,84.12000274658203,84.66000366210938,83.4800033569336,83.62000274658203,1676200.0
1743506,2018-04-02,WM,75.14546966552734,83.58000183105469,84.69999694824219,82.70999908447266,84.0,2054600.0
1743507,2018-04-03,WM,76.35025024414062,84.91999816894531,84.98999786376953,83.77999877929688,83.83999633789062,1784400.0
1743508,2018-04-04,WM,76.853759765625,85.4800033569336,85.58999633789062,83.83000183105469,84.1500015258789,2770000.0
1743509,2018-04-05,WM,77.3392333984375,86.0199966430664,86.33000183105469,85.4800033569336,85.80000305175781,2401200.0
1743510,2018-04-06,WM,75.71190643310547,84.20999908447266,85.66000366210938,83.73999786376953,85.12999725341797,2135500.0
1743511,2018-04-09,WM,75.15447998046875,83.58999633789062,84.95999908447266,83.47000122070312,84.73999786376953,1993300.0
1743512,2018-04-10,WM,75.74786376953125,84.25,84.83000183105469,83.87999725341797,84.72000122070312,2066600.0
1743513,2018-04-11,WM,74.34529113769531,82.69000244140625,83.86000061035156,82.54000091552734,83.72000122070312,2549800.0
1743514,2018-04-12,WM,74.64197540283203,83.0199966430664,83.69000244140625,82.93000030517578,82.98999786376953,2662500.0
1743515,2018-04-13,WM,74.68692016601562,83.06999969482422,83.43000030517578,82.5999984741211,83.30999755859375,2495900.0
1743516,2018-04-16,WM,74.96566772460938,83.37999725341797,83.58000183105469,82.83000183105469,83.5,2365300.0
1743517,2018-04-17,WM,75.09151458740234,83.5199966430664,83.94999694824219,83.12999725341797,83.83999633789062,2379500.0
1743518,2018-04-18,WM,75.20842742919922,83.6500015258789,83.86000061035156,83.19999694824219,83.5,2068400.0
1743519,2018-04-19,WM,74.28235626220703,82.62000274658203,83.66000366210938,82.55000305175781,83.5199966430664,3652800.0
1743520,2018-04-20,WM,74.15647888183594,82.4800033569336,84.0999984741211,82.06999969482422,83.58000183105469,3184100.0
1743521,2018-04-23,WM,74.17445373535156,82.5,83.62999725341797,82.45999908447266,82.5199966430664,2317500.0
1743522,2018-04-24,WM,73.1854476928711,81.4000015258789,82.87999725341797,81.05999755859375,82.87999725341797,2889100.0
1743523,2018-04-25,WM,73.05060577392578,81.25,81.73999786376953,80.91000366210938,81.19000244140625,2306700.0
1743524,2018-04-26,WM,73.50015258789062,81.75,82.31999969482422,81.08000183105469,81.41999816894531,2519300.0
1743525,2018-04-27,WM,73.9946517944336,82.30000305175781,82.6500015258789,81.7699966430664,81.7699966430664,1897000.0
1743526,2018-04-30,WM,73.08657836914062,81.29000091552734,82.69999694824219,81.26000213623047,82.37999725341797,3229000.0
1743527,2018-05-01,WM,73.05060577392578,81.25,81.62999725341797,80.66999816894531,81.3499984741211,2211500.0
1743528,2018-05-02,WM,72.68196105957031,80.83999633789062,81.5,80.72000122070312,81.33999633789062,2240200.0
1743529,2018-05-03,WM,74.57003021240234,82.94000244140625,83.08999633789062,80.88999938964844,80.88999938964844,2773600.0
1743530,2018-05-04,WM,75.56803131103516,84.05000305175781,84.23999786376953,82.52999877929688,82.55000305175781,1494400.0
1743531,2018-05-07,WM,74.82180786132812,83.22000122070312,84.0,83.02999877929688,83.83000183105469,2313500.0
1743532,2018-05-08,WM,74.68692016601562,83.06999969482422,83.45999908447266,82.73999786376953,82.95999908447266,1486400.0
1743533,2018-05-09,WM,74.63298034667969,83.01000213623047,83.30000305175781,82.69000244140625,83.12999725341797,1320300.0
1743534,2018-05-10,WM,74.91170501708984,83.31999969482422,83.58000183105469,83.12999725341797,83.33000183105469,1097600.0
1743535,2018-05-11,WM,74.5970458984375,82.97000122070312,83.69999694824219,82.83000183105469,83.55000305175781,2145500.0
1743536,2018-05-14,WM,74.29134368896484,82.62999725341797,83.20999908447266,82.45999908447266,83.0,1839200.0
1743537,2018-05-15,WM,73.88674926757812,82.18000030517578,82.47000122070312,81.80999755859375,82.05999755859375,2501400.0
1743538,2018-05-16,WM,73.38327026367188,81.62000274658203,82.5199966430664,81.51000213623047,82.18000030517578,1369200.0
1743539,2018-05-17,WM,73.25740814208984,81.4800033569336,81.95999908447266,81.25,81.62999725341797,1370800.0
1743540,2018-05-18,WM,73.25740814208984,81.4800033569336,81.81999969482422,81.41999816894531,81.5,1710000.0
1743541,2018-05-21,WM,74.03057098388672,82.33999633789062,82.44000244140625,81.48999786376953,81.66999816894531,1623600.0
1743542,2018-05-22,WM,73.53611755371094,81.79000091552734,82.76000213623047,81.72000122070312,82.22000122070312,2266200.0
1743543,2018-05-23,WM,74.47116088867188,82.83000183105469,82.94000244140625,81.5999984741211,81.5999984741211,2363700.0
1743544,2018-05-24,WM,74.56107330322266,82.93000030517578,83.11000061035156,82.43000030517578,82.77999877929688,1376500.0
1743545,2018-05-25,WM,74.58805084228516,82.95999908447266,83.30000305175781,82.75,82.80000305175781,1545700.0
1743546,2018-05-29,WM,74.309326171875,82.6500015258789,82.81999969482422,82.05999755859375,82.41999816894531,3621700.0
1743547,2018-05-30,WM,75.38822174072266,83.8499984741211,84.0199966430664,82.69999694824219,82.80000305175781,1867100.0
1743548,2018-05-31,WM,74.36326599121094,82.70999908447266,84.4000015258789,82.70999908447266,83.91000366210938,3413900.0
1743549,2018-06-01,WM,75.19042205810547,83.62999725341797,83.68000030517578,82.91999816894531,83.18000030517578,1541200.0
1743550,2018-06-04,WM,75.22637939453125,83.66999816894531,84.05000305175781,83.62000274658203,83.81999969482422,1949500.0
1743551,2018-06-05,WM,75.0645523071289,83.48999786376953,84.11000061035156,83.37999725341797,83.72000122070312,1706600.0
1743552,2018-06-06,WM,75.32528686523438,83.77999877929688,83.91999816894531,83.33999633789062,83.33999633789062,1559300.0
1743553,2018-06-07,WM,75.3298110961914,83.31999969482422,83.77999877929688,83.13999938964844,83.62000274658203,1490900.0
1743554,2018-06-08,WM,75.57392120361328,83.58999633789062,83.91000366210938,83.30000305175781,83.33000183105469,1775600.0
1743555,2018-06-11,WM,75.54679107666016,83.55999755859375,83.87000274658203,83.06999969482422,83.73999786376953,2196000.0
1743556,2018-06-12,WM,75.85419464111328,83.9000015258789,84.04000091552734,83.3499984741211,83.79000091552734,1912200.0
1743557,2018-06-13,WM,75.14898681640625,83.12000274658203,84.13999938964844,83.02999877929688,84.0,2323600.0
1743558,2018-06-14,WM,75.55584716796875,83.56999969482422,83.62000274658203,82.55999755859375,83.13999938964844,1682700.0
1743559,2018-06-15,WM,76.24295043945312,84.33000183105469,84.43000030517578,83.12000274658203,83.41000366210938,3064200.0
1743560,2018-06-18,WM,75.28460693359375,83.2699966430664,83.77999877929688,83.16000366210938,83.72000122070312,1486500.0
1743561,2018-06-19,WM,74.7511978149414,82.68000030517578,83.29000091552734,82.16000366210938,82.95999908447266,2359000.0
1743562,2018-06-20,WM,74.06407928466797,81.91999816894531,82.75,81.88999938964844,82.69000244140625,1918700.0
1743563,2018-06-21,WM,73.47640228271484,81.2699966430664,82.04000091552734,81.12000274658203,81.91999816894531,3166000.0
1743564,2018-06-22,WM,74.02790832519531,81.87999725341797,82.19999694824219,81.41999816894531,81.55000305175781,2316800.0
1743565,2018-06-25,WM,73.86515808105469,81.69999694824219,81.87000274658203,81.29000091552734,81.72000122070312,2799600.0
1743566,2018-06-26,WM,73.76570892333984,81.58999633789062,82.12999725341797,81.31999969482422,81.79000091552734,2593400.0
1743567,2018-06-27,WM,72.32819366455078,80.0,81.91999816894531,79.95999908447266,81.56999969482422,2870300.0
1743568,2018-06-28,WM,73.02435302734375,80.7699966430664,81.01000213623047,79.97000122070312,80.13999938964844,2398300.0
1743569,2018-06-29,WM,73.53968811035156,81.33999633789062,81.7300033569336,80.7300033569336,80.91000366210938,2484400.0
1743570,2018-07-02,WM,74.00983428955078,81.86000061035156,81.91999816894531,80.87999725341797,80.91000366210938,1270600.0
1743571,2018-07-03,WM,73.76570892333984,81.58999633789062,82.19000244140625,81.37999725341797,82.02999877929688,658100.0
1743572,2018-07-05,WM,74.3985824584961,82.29000091552734,82.30999755859375,81.7699966430664,82.0,1582300.0
1743573,2018-07-06,WM,74.3985824584961,82.29000091552734,82.63999938964844,81.80000305175781,82.0,1566400.0
1743574,2018-07-09,WM,74.54324340820312,82.44999694824219,82.87999725341797,82.2699966430664,82.44999694824219,1329500.0
1743575,2018-07-10,WM,75.41118621826172,83.41000366210938,83.5,82.68000030517578,82.88999938964844,1693500.0
1743576,2018-07-11,WM,75.68241119384766,83.70999908447266,84.08000183105469,83.08000183105469,83.08999633789062,2384800.0
1743577,2018-07-12,WM,76.17062377929688,84.25,84.55000305175781,83.87999725341797,84.05999755859375,1819700.0
1743578,2018-07-13,WM,76.27913665771484,84.37000274658203,84.66000366210938,84.16000366210938,84.29000091552734,1120000.0
1743579,2018-07-16,WM,75.73663330078125,83.7699966430664,84.37999725341797,83.62000274658203,84.37999725341797,1399000.0
1743580,2018-07-17,WM,75.67337036132812,83.69999694824219,84.08000183105469,83.47000122070312,83.81999969482422,1635500.0
1743581,2018-07-18,WM,74.73310852050781,82.66000366210938,83.69999694824219,82.58999633789062,83.66999816894531,1511800.0
1743582,2018-07-19,WM,74.72406005859375,82.6500015258789,82.94000244140625,82.54000091552734,82.56999969482422,1140000.0
1743583,2018-07-20,WM,74.76022338867188,82.69000244140625,82.86000061035156,82.30000305175781,82.38999938964844,1060800.0
1743584,2018-07-23,WM,74.35337829589844,82.23999786376953,82.62000274658203,81.6500015258789,82.4800033569336,1511300.0
1743585,2018-07-24,WM,73.67530059814453,81.48999786376953,82.3499984741211,81.01000213623047,82.19999694824219,2733700.0
1743586,2018-07-25,WM,79.41637420654297,87.83999633789062,88.11000061035156,82.55000305175781,82.66999816894531,4727800.0
1743587,2018-07-26,WM,80.03113555908203,88.5199966430664,89.13999938964844,88.06999969482422,88.20999908447266,3170300.0
1743588,2018-07-27,WM,81.05279541015625,89.6500015258789,89.79000091552734,88.54000091552734,88.54000091552734,2488500.0
1743589,2018-07-30,WM,80.34757995605469,88.87000274658203,89.87000274658203,88.79000091552734,89.5999984741211,2039200.0
1743590,2018-07-31,WM,81.36921691894531,90.0,90.0999984741211,88.81999969482422,89.16999816894531,2171500.0
1743591,2018-08-01,WM,81.25167083740234,89.87000274658203,90.70999908447266,89.7300033569336,90.16000366210938,2279200.0
1743592,2018-08-02,WM,81.46866607666016,90.11000061035156,90.37999725341795,89.61000061035156,90.06999969482422,2159100.0
1743593,2018-08-03,WM,80.97138977050781,89.55999755859375,90.0,88.54000091552734,90.0,1885400.0
1743594,2018-08-06,WM,81.20645904541016,89.81999969482422,89.91000366210938,89.2300033569336,89.4000015258789,1779100.0
1743595,2018-08-07,WM,81.287841796875,89.91000366210938,90.3000030517578,89.66999816894531,90.12999725341795,1708200.0
1743596,2018-08-08,WM,81.39633178710938,90.02999877929688,90.62000274658205,89.7699966430664,90.23999786376952,934000.0
1743597,2018-08-09,WM,81.49578857421875,90.13999938964844,90.2699966430664,89.79000091552734,90.16000366210938,1139500.0
1743598,2018-08-10,WM,81.3149642944336,89.94000244140625,90.4499969482422,89.69000244140625,90.1500015258789,2084500.0
1743599,2018-08-13,WM,81.3782730102539,90.01000213623047,90.52999877929688,89.6500015258789,89.95999908447266,2755600.0
1743600,2018-08-14,WM,81.50482940673828,90.1500015258789,90.73999786376952,89.86000061035156,90.16999816894533,2062200.0
1743601,2018-08-15,WM,81.96592712402344,90.66000366210938,90.79000091552734,89.51000213623047,89.94000244140625,1597900.0
1743602,2018-08-16,WM,82.13770294189453,90.8499984741211,91.1500015258789,90.31999969482422,90.95999908447266,1294700.0
1743603,2018-08-17,WM,82.58070373535156,91.33999633789062,91.4800033569336,90.70999908447266,90.9499969482422,1654900.0
1743604,2018-08-20,WM,82.4270248413086,91.16999816894533,91.63999938964844,91.13999938964844,91.58999633789062,1803100.0
1743605,2018-08-21,WM,82.1648178100586,90.87999725341795,91.5199966430664,90.52999877929688,91.33000183105467,1527000.0
1743606,2018-08-22,WM,81.91167449951172,90.5999984741211,90.94000244140624,90.52999877929688,90.94000244140624,1283900.0
1743607,2018-08-23,WM,81.93879699707031,90.62999725341795,90.9000015258789,90.30999755859376,90.5,956500.0
1743608,2018-08-24,WM,82.0020751953125,90.6999969482422,91.0,90.36000061035156,90.72000122070312,1151100.0
1743609,2018-08-27,WM,81.97496795654297,90.66999816894533,91.0999984741211,90.47000122070312,90.9800033569336,1463600.0
1743610,2018-08-28,WM,81.76701354980469,90.44000244140624,90.83000183105467,90.16999816894533,90.72000122070312,1263500.0
1743611,2018-08-29,WM,81.93879699707031,90.62999725341795,90.8000030517578,90.1999969482422,90.61000061035156,1072400.0
1743612,2018-08-30,WM,82.05632781982422,90.76000213623048,90.81999969482422,90.3000030517578,90.5199966430664,1309200.0
1743613,2018-08-31,WM,82.18289947509766,90.9000015258789,91.0,90.51000213623048,90.8000030517578,1528900.0
1743614,2018-09-04,WM,82.3818130493164,91.12000274658205,91.16999816894533,90.63999938964844,90.8000030517578,1359600.0
1743615,2018-09-05,WM,82.76152038574219,91.54000091552734,91.62999725341795,90.66000366210938,91.0199966430664,1805300.0
1743616,2018-09-06,WM,83.49304962158203,91.87999725341795,91.91999816894533,91.05999755859376,91.05999755859376,1736600.0
1743617,2018-09-07,WM,83.42943572998047,91.80999755859376,92.36000061035156,91.5999984741211,91.80999755859376,2015500.0
1743618,2018-09-10,WM,83.54756927490234,91.94000244140624,92.2699966430664,91.86000061035156,92.0199966430664,2633400.0
1743619,2018-09-11,WM,83.91106414794922,92.33999633789062,92.66999816894533,91.73999786376952,91.73999786376952,1699100.0
1743620,2018-09-12,WM,83.37491607666016,91.75,92.41000366210938,91.68000030517578,92.36000061035156,2235200.0
1743621,2018-09-13,WM,83.62934112548828,92.02999877929688,92.11000061035156,91.47000122070312,92.01000213623048,1065400.0
1743622,2018-09-14,WM,83.62934112548828,92.02999877929688,92.1500015258789,91.48999786376952,91.95999908447266,1106300.0
1743623,2018-09-17,WM,83.70205688476562,92.11000061035156,92.31999969482422,91.62000274658205,92.12999725341795,789700.0
1743624,2018-09-18,WM,84.06554412841797,92.51000213623048,92.8499984741211,92.11000061035156,92.31999969482422,1697800.0
1743625,2018-09-19,WM,82.88420867919922,91.20999908447266,92.23999786376952,91.05999755859376,92.12000274658205,1511900.0
1743626,2018-09-20,WM,83.34765625,91.72000122070312,91.95999908447266,91.27999877929688,91.47000122070312,1163400.0
1743627,2018-09-21,WM,83.0750503540039,91.41999816894533,92.04000091552734,91.4000015258789,92.04000091552734,2244900.0
1743628,2018-09-24,WM,82.24811553955078,90.51000213623048,91.47000122070312,90.33000183105467,91.41999816894533,1204700.0
1743629,2018-09-25,WM,82.12995147705078,90.37999725341795,90.91000366210938,90.22000122070312,90.76000213623048,1448700.0
1743630,2018-09-26,WM,81.57565307617188,89.7699966430664,90.48999786376952,89.66000366210938,90.3499984741211,1601000.0
1743631,2018-09-27,WM,81.64835357666016,89.8499984741211,90.55999755859376,89.6500015258789,89.88999938964844,1446100.0
1743632,2018-09-28,WM,82.11180114746094,90.36000061035156,90.44000244140624,89.7300033569336,89.80000305175781,2213600.0
1743633,2018-10-01,WM,81.93913269042969,90.16999816894533,90.81999969482422,90.08000183105467,90.7699966430664,910800.0
1743634,2018-10-02,WM,81.72105407714844,89.93000030517578,90.36000061035156,89.73999786376953,90.19000244140624,1101200.0
1743635,2018-10-03,WM,81.33938598632812,89.51000213623047,90.41000366210938,89.23999786376953,90.12000274658205,1167800.0
1743636,2018-10-04,WM,80.90322875976562,89.02999877929688,89.44999694824219,88.47000122070312,89.19999694824219,1235500.0
1743637,2018-10-05,WM,81.74830627441406,89.95999908447266,90.29000091552734,89.0999984741211,89.31999969482422,1833900.0
1743638,2018-10-08,WM,82.58434295654297,90.87999725341795,91.0500030517578,89.87000274658203,89.9000015258789,2166900.0
1743639,2018-10-09,WM,82.93873596191406,91.2699966430664,91.66000366210938,90.48999786376952,90.81999969482422,2248800.0
1743640,2018-10-10,WM,82.0572738647461,90.3000030517578,91.41000366210938,90.18000030517578,90.8000030517578,4325200.0
1743641,2018-10-11,WM,80.0035629272461,88.04000091552734,90.7300033569336,88.01000213623047,90.29000091552734,2726400.0
1743642,2018-10-12,WM,80.46702575683594,88.55000305175781,89.0,87.79000091552734,88.81999969482422,2728100.0
1743643,2018-10-15,WM,80.35797882080078,88.43000030517578,89.12000274658203,88.30999755859375,88.37999725341797,2259000.0
1743644,2018-10-16,WM,82.01183319091797,90.25,90.31999969482422,88.61000061035156,88.79000091552734,1195900.0
1743645,2018-10-17,WM,81.91188049316406,90.13999938964844,90.69000244140624,89.30000305175781,90.25,1160500.0
1743646,2018-10-18,WM,81.8846206665039,90.11000061035156,90.70999908447266,89.66999816894531,90.3499984741211,1482100.0
1743647,2018-10-19,WM,82.18448638916016,90.44000244140624,90.79000091552734,90.05999755859375,90.05999755859375,1376100.0
1743648,2018-10-22,WM,81.71195983886719,89.91999816894531,90.87000274658205,89.63999938964844,90.83999633789062,2180800.0
1743649,2018-10-23,WM,80.31253814697266,88.37999725341797,89.29000091552734,87.58000183105469,89.0199966430664,1785300.0
1743650,2018-10-24,WM,79.25843811035156,87.22000122070312,88.30999755859375,86.94000244140625,88.05000305175781,2050500.0
1743651,2018-10-25,WM,77.09565734863281,84.83999633789062,87.91999816894531,83.22000122070312,87.19999694824219,2942400.0
1743652,2018-10-26,WM,77.17744445800781,84.93000030517578,85.3499984741211,83.27999877929688,84.23999786376953,3062700.0
1743653,2018-10-29,WM,78.52235412597656,86.41000366210938,87.37000274658203,85.58000183105469,85.80000305175781,3035200.0
1743654,2018-10-30,WM,80.71238708496094,88.81999969482422,88.95999908447266,86.56999969482422,86.75,2636600.0
1743655,2018-10-31,WM,81.30304718017578,89.47000122070312,90.12999725341795,88.2699966430664,89.11000061035156,2025000.0
1743656,2018-11-01,WM,80.04900360107422,88.08999633789062,89.93000030517578,88.06999969482422,89.66000366210938,2732400.0
1743657,2018-11-02,WM,79.05850219726562,87.0,88.26000213623047,86.37000274658203,88.26000213623047,2377800.0
1743658,2018-11-05,WM,79.76729583740234,87.77999877929688,88.36000061035156,87.19999694824219,87.33000183105469,2522600.0
1743659,2018-11-06,WM,79.81275177001953,87.83000183105469,88.19000244140625,86.61000061035156,87.94000244140625,2049800.0
